0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
99.93138748599789,99.44551690340506,100.00895594296094,99.8246881015312,99.97650334484342,100.04901757681014,99.79144287731894,99.83657293983677,99.84416542715854,100.16538663160864,99.86245512360757,99.67323012884647,100.19172622925772,99.97681360007327,100.21425868239152,99.92026165827384,100.21339343798243,99.7647821170448,100.29267130914306,99.82146020269822,100.23066306749979,100.07886579105575,99.77784582440117,99.95366248484805,99.88480396704828,100.37020793976984,100.15793389472026,100.00756353856553,100.05875635472731,99.5649372882029,100.3022563677563,100.37895939226351,99.78671645802234,100.3156489165935,100.30707262201724,99.77141704979958,100.00389071316947,100.28901145290271,99.86010806689437,100.31399158231584,99.4875706448381,99.60499300425386,99.6926083913442,99.91019705183533,100.15258810612379,100.25072329900388,100.32750998883223,100.57605746385774,99.61301014294114,100.09212782541663,99.83552051282568,99.89859408221875,99.7572203828402,100.21475811235774,100.38440973063479,100.32583889753575,99.58696475471093,99.93904742578394,100.01004088062372,99.74057142210705,100.02699524949321,100.39808838422155,100.16848199033848,100.10822116032166,100.07290173454034,100.47837195042405,100.28998011782656,100.23193538653487,99.9846331602873,99.719099016039,99.82615087211536,100.0152374846722,100.22831597327585,99.88027680102131,99.62274912591006,99.67200636481356,99.90376194244064,99.59075271838117,99.80011941665448,100.17624304268546,100.07737136789952,99.76285689558728,99.79715104390719,100.3653478000202,100.55999232290674,99.86579598262189,99.86176775534794,99.91937635291339,100.18278616773397,100.13102639858963,100.00209968565039,99.93097608661762,99.92165793183922,100.29655020730927,99.85708085105436,100.28726864950795,100.1322588315924,100.10380777850746,99.93730353214312,99.77942689561
99.93474533522833,99.43471736256994,100.00402580920857,99.82277482792904,99.9696122864085,100.04510536064684,99.78847677655659,99.83021295284878,99.84543382201112,100.16427650612322,99.85423892330697,99.67292959395104,100.19610260762923,99.9800378656704,100.21829438105922,99.91864709654278,100.2157421406518,99.76855001886591,100.30910521749848,99.82155957982204,100.23246151541869,100.08057183556633,99.77341397146294,99.95045116710939,99.87906307244702,100.37835162978142,100.15798339239738,100.01194345596261,100.05743600860136,99.55580992046954,100.30440880371333,100.3799818226098,99.77735690585803,100.3210876387868,100.31250275094682,99.76602553513538,100.00898048139138,100.2951499496191,99.85165237533764,100.32096647540264,99.47843739603452,99.59217693381754,99.68793550087432,99.90514337986491,100.14878127452111,100.2558682893146,100.32958811946219,100.58627160945845,99.60956685443662,100.09740093336325,99.83373271388517,99.893610077479,99.7586425226289,100.21697821936247,100.38933144555128,100.33206291716421,99.57473570938845,99.94312672374035,100.0099842377056,99.74034115653528,100.03041728594263,100.40853265905345,100.16680862364952,100.11111825329348,100.07632747164983,100.48897548041032,100.2954296677629,100.23461862180798,99.9824297501623,99.71312010965413,99.8206637884221,100.01249561980272,100.23312481441495,99.87894238969118,99.61353896426424,99.67097624730262,99.90510790168345,99.5907753249614,99.79107788762249,100.17035355149982,100.07477796136412,99.75458594285568,99.78436759796416,100.37736054617552,100.56892756710455,99.8687672692388,99.86133195934362,99.91377398265293,100.1895479542265,100.12523757851115,100.00488196617708,99.93310335487494,99.91946003008559,100.30133461985518,99.85069338216813,100.28736653957957,100.12722267267847,100.10302940365166,99.94103547573695,99.77446771052699
99.93795706165807,99.42351478326782,100.00135985765604,99.82516357906903,99.9633402315595,100.04352602603696,99.78504094014971,99.82989964419632,99.84473844714415,100.16444073091255,99.84723972849645,99.66958142617423,100.20003326469315,99.98583849276675,100.22411902228644,99.91392800880993,100.2172100305582,99.77404433892123,100.32368423804589,99.81771801361697,100.22753160928745,100.08551286761727,99.77014215719966,99.94855312554809,99.87577748282867,100.38476048789335,100.16161066490498,100.0111706777876,100.05387549202884,99.55127580188208,100.30296640228676,100.38031201762307,99.77028688355605,100.32609320165291,100.32047982100246,99.76271988697314,100.01349295972341,100.29905391836407,99.84645086240117,100.32861275547474,99.47025734304306,99.58371482234675,99.68523015883262,99.90222019076552,100.1430950905715,100.26029309570616,100.33727534144616,100.59620235039095,99.6087424128718,100.10465095707316,99.83281363137975,99.8889910688766,99.76124447370724,100.21417404166267,100.39529655689269,100.34169316448197,99.5643992738664,99.94685788054286,100.01517314565835,99.73952904066452,100.03273851063236,100.41526779512658,100.17238708868803,100.11689682781247,100.07982900727377,100.5002021036057,100.3015200105239,100.23507517731888,99.97493765697068,99.70766997815265,99.81342905707169,100.0114958676266,100.236710128124,99.8768530731368,99.60357776283396,99.66697539059447,99.90567748236757,99.59349107115597,99.78389146095533,100.16910672885001,100.07479835988578,99.74594672491239,99.77042283285358,100.39179788848375,100.58006828839152,99.86591985797116,99.86285103387901,99.91460725866803,100.19597781076448,100.12413292424249,100.00462622026156,99.93326267747298,99.91601644039807,100.30739927335927,99.84822454446429,100.28971788609095,100.11990643937095,100.10417108252453,99.94189598531057,99.77115216165978
99.94080253804513,99.41509911547486,100.00182102835836,99.82168043306096,99.95964624740647,100.04015639289038,99.78076491184478,99.83173674982599,99.83861442587128,100.16519635335817,99.84134445382594,99.66623555584513,100.20483553787626,99.98430497057612,100.2312426246333,99.90870328965602,100.21772213292694,99.7748071902115,100.33691731847505,99.81350753179288,100.22483115937699,100.09102510698992,99.7673822015065,99.94581646627148,99.86998791228676,100.39554548575582,100.16718496139652,100.01513512051991,100.05066036262845,99.54768056366738,100.30295240502076,100.38614557991218,99.76710180861151,100.33133848126073,100.32784971291589,99.75673694696125,100.01747894019611,100.3002495373506,99.84394865350691,100.33499375955876,99.46653031978757,99.57711834173197,99.68031048269827,99.89703701199194,100.13908339427923,100.26325658810866,100.34394825053703,100.60892073497175,99.60541034345059,100.11169667742355,99.82597395463621,99.88730925609006,99.76353943857674,100.212600346119,100.40362206914176,100.35329404909987,99.55052544701931,99.94747054449573,100.01674552594916,99.73412715096906,100.03131243977626,100.42389395412191,100.1767671430612,100.11580745030145,100.08287369652575,100.51058945522622,100.30661850892491,100.23992142005497,99.97107377979299,99.69733991589372,99.80909769408838,100.01064572381436,100.23653800480352,99.87240378132196,99.59785414848835,99.66689894172164,99.90563556940312,99.59038625469321,99.77659802912281,100.16945595630199,100.0782802744047,99.7395601537365,99.75910319284127,100.40443451043964,100.589235319188,99.85705342834493,99.86531814455294,99.91382420492799,100.20187494208822,100.12288316148278,100.00457821866702,99.9337915793947,99.91264855750953,100.31762919760125,99.84342959196665,100.29223085693772,100.1146528201198,100.10200409785415,99.94290979555814,99.76598839764196
99.94168339442395,99.40516451502886,100.00509187903708,99.82053313498575,99.95783636289528,100.03985272865393,99.77396384881763,99.83089174784345,99.83596473718677,100.16771191682,99.83816621785104,99.66143679040061,100.21201305537542,99.98426771587116,100.23565915747406,99.89820746750011,100.22014976870823,99.77475827080181,100.35214108442504,99.80775157215145,100.22237974411586,100.09752995858926,99.76443231010379,99.94199653284785,99.8652447547735,100.40603646814176,100.16906355445693,100.01814152466189,100.04901632459475,99.54353453330754,100.30582632644234,100.39235454055762,99.76784612649526,100.3357443385094,100.33652144053275,99.75233228309463,100.01815454641292,100.30652927604525,99.84143250248297,100.34197964225434,99.46440568923538,99.57037268568567,99.67846170640836,99.89365467112795,100.140928268038,100.26620121123527,100.35244139494198,100.62050755023303,99.60145730585327,100.11797873698661,99.8231524534541,99.89203421848963,99.76740098184958,100.21215270370901,100.41178650107805,100.36219427312656,99.54320104315798,99.9427094083441,100.01817234301434,99.7289795680925,100.03381681791286,100.43360835151174,100.18192141483947,100.11433009770253,100.08538849194954,100.52232948741008,100.31151515849427,100.24465095390393,99.97066013275756,99.69039929461789,99.80529339821807,100.01389086642742,100.24118061984454,99.86720894649947,99.59200087605353,99.66426043912078,99.90795165095044,99.58624039649214,99.76962148010584,100.1716391781582,100.08087977571645,99.73374480503816,99.75056349730507,100.41387147941784,100.59706496566162,99.8517409694524,99.86292608991837,99.91166431373424,100.20810149171342,100.1194018766935,99.99929682437705,99.93142845374712,99.90980538934824,100.32304485009868,99.83695996636581,100.2932456096523,100.11549863925678,100.10002010768545,99.94111344053132,99.76552902956556
99.94268770359598,99.39478396322691,100.00317513495133,99.81534555324768,99.95350628656136,100.03873001813841,99.77156493120307,99.82785358639326,99.83576379936581,100.16849995157791,99.83296806079633,99.65717223788575,100.2178422068505,99.98628616922112,100.23970902751034,99.89275549719311,100.22048629734753,99.77783113470274,100.36385548771915,99.80241560280507,100.22365269326853,100.10399094143821,99.76188086246958,99.93908399368547,99.86333227761872,100.4113671220147,100.16984408511944,100.02084274611144,100.04886555401377,99.54054027817763,100.31039721873493,100.39770173603925,99.76758742762556,100.33679997785322,100.34287338586832,99.74796115099572,100.02075367988206,100.31420683850112,99.83481546703428,100.34973127551532,99.4598933431619,99.55815654051722,99.678649156887,99.88677245569679,100.14385106618349,100.27109104760261,100.3591280278227,100.63013982514832,99.59827512592325,100.12066576674779,99.8207602652571,99.89488159597379,99.76793586105883,100.20984932319364,100.41996452650505,100.36899402691297,99.53618679794498,99.9402334163414,100.01695671976621,99.72457043618007,100.03517765661141,100.44143733757636,100.18801503323304,100.11365362010321,100.08809041486882,100.5365573304163,100.31540176571919,100.25030980530178,99.97698649307333,99.68684201198653,99.80143760615806,100.0116127889804,100.24635572001812,99.86301841796148,99.59020833368113,99.66156058789288,99.90962012805889,99.58551706305612,99.76175887293766,100.17170604835464,100.07834481866416,99.72768476819408,99.7444735542408,100.42418704815374,100.60693824829745,99.84445926965992,99.8570557355357,99.90961712112173,100.21469322502399,100.11558267171301,99.99754770043293,99.93299238848743,99.90795842762964,100.32866202605247,99.83479053556192,100.29164700490018,100.11709115060734,100.10270580586727,99.94348076526019,99.75730179346691
99.94030156968842,99.37651798276428,100.00349106784347,99.8118946671089,99.9471143367025,100.03764641641219,99.7710696986397,99.82641160016354,99.83527256077295,100.16743666925191,99.8313022040516,99.65379176398098,100.22242488285903,99.9892170172074,100.24378103340213,99.8904204186369,100.22083812944246,99.78259814351303,100.37183238118622,99.79705603164089,100.22121997715232,100.10989777719402,99.75665203171819,99.94027780827655,99.86224042478746,100.41425653482243,100.1692968694053,100.02527573000701,100.04441628583893,99.534494044865,100.3124641480121,100.40098600839951,99.76535673488752,100.33613168933049,100.35252244811127,99.74433821895072,100.02156185305127,100.32214079311376,99.82947295097048,100.35533320187575,99.45658734955926,99.54870952486482,99.67882818879626,99.88581783140351,100.14722243313625,100.27691015316861,100.36180567489608,100.63769917590585,99.59582126087449,100.120612585846,99.819802370901,99.89854127176719,99.76929089828235,100.2090791698151,100.4271389553499,100.37554957453115,99.52645683542003,99.9396757037108,100.01365660101247,99.72106920658004,100.03483031369029,100.4521918434207,100.19367913024368,100.1100775000637,100.09234423943313,100.54945866151635,100.32402366090525,100.25341196532625,99.97745143263322,99.68131027699343,99.79880635039767,100.00807811121342,100.25093792374918,99.86166148815677,99.58291952648909,99.65720529590841,99.91297802014687,99.58653506811045,99.75469482685295,100.17108887915879,100.07900814807287,99.72020321694555,99.73494307692391,100.43439950374982,100.61674879564815,99.83727348674718,99.85240482743232,99.90687000253378,100.2189043461284,100.11261943276482,99.99768852160246,99.93736644648617,99.90645118690668,100.33364007356982,99.83329626045,100.2956718777068,100.11593734496934,100.10552163930024,99.94814818818129,99.75153314466176
99.93785807238059,99.36415362945365,100.00563938158328,99.81093803903019,99.9399775220477,100.03580287029828,99.77042291733295,99.82082477569958,99.83664297009135,100.16890424216416,99.82521232456531,99.6495882307621,100.22654179801496,99.99018622328238,100.25252922430883,99.88579314052342,100.22207037777873,99.78186385695265,100.38094838727933,99.79256919953552,100.22014459930028,100.11563022177637,99.75195901638595,99.93945656106038,99.8583584772431,100.42146988652344,100.17387725953687,100.0309556850079,100.0407283126735,99.5259505917319,100.31485349566809,100.4072283490202,99.76383164628132,100.33217548673267,100.35869258045042,99.73712272914872,100.02399278459262,100.32432566630555,99.82158884340859,100.36301065168972,99.45286187064816,99.53500239681252,99.67902596415291,99.8853576387237,100.15219682315904,100.28069107557891,100.36459114657335,100.64824743682702,99.58991218172905,100.123868701464,99.8168771984429,99.90273003623673,99.76651548969456,100.21225374416846,100.4326732296875,100.380597325166,99.5175494072125,99.94076251522242,100.01296437814092,99.71621824931984,100.03360098960367,100.45995741299002,100.1997475675475,100.11163500739417,100.09354877609822,100.56099222502014,100.33205142265372,100.25957833059185,99.97490775410019,99.67937877020566,99.79833667438875,100.00666505173258,100.25660638702115,99.86014248772152,99.577580686404,99.65435458883645,99.91702853188623,99.58268887758395,99.74377462590438,100.17667732107856,100.0801971841191,99.71126767591812,99.72622683624132,100.4422359095396,100.62515985956668,99.83522144124926,99.84778492853249,99.90143269188363,100.22589286535457,100.11007018744812,100.0001969901106,99.93891976991836,99.90447102425776,100.33795248686799,99.83043331962791,100.29895305182191,100.1137968252327,100.11037185761961,99.94881692493365,99.74511171052818
99.93349273192406,99.35051502448226,100.00566151914312,99.8076299043819,99.93639696242478,100.03608650764166,99.7694435216468,99.81623499899612,99.83672436757094,100.16672886835345,99.81826252080525,99.64787486558826,100.23216214911409,99.98803230879001,100.25536696650755,99.88303474401872,100.21876145181821,99.77871700646266,100.39581355958437,99.78782911855232,100.22096588329813,100.11774608273605,99.74506013827833,99.93798688844664,99.85332525573389,100.42852966831474,100.17182855729028,100.03307401614154,100.03694266650737,99.51634968889402,100.31834643679508,100.41034465294794,99.7618300889085,100.33056084814574,100.37172984108756,99.7331433611916,100.0323749575259,100.32733864887983,99.81802058479683,100.37134331821777,99.45144705457378,99.52296126993811,99.67923539251423,99.88350356421141,100.15425816147209,100.2835981350745,100.36693094026187,100.66026991220993,99.58440596410087,100.12743312355617,99.80936661471087,99.90629939674143,99.76375914970855,100.21655298030764,100.4399622943449,100.38334641871056,99.50984286995529,99.94206544144696,100.01042092165002,99.71286034397727,100.03232188125426,100.46902943734044,100.207683476978,100.11064521513437,100.09501903909555,100.57154722322774,100.33779405897089,100.26026395044808,99.97405967277501,99.67478216982832,99.79823009306618,100.00868850085675,100.26154979205104,99.85872121296592,99.57389063867282,99.6499515663449,99.92143833358872,99.57717850724107,99.73352610305093,100.17849929945386,100.08157598659322,99.70569815897446,99.71528358532159,100.4472923083255,100.63641416183879,99.83243301246799,99.84363343219513,99.89275920777966,100.23389350901782,100.10514827651433,100.00212945349921,99.93885698768469,99.90243041646312,100.34320387689753,99.82627035368972,100.30375664717084,100.11226163703567,100.11070640703426,99.94671491721178,99.7408660796865
99.92725150949522,99.33671220356531,100.00740414094709,99.80078437575084,99.93302025128942,100.03926378402629,99.76718654259913,99.81428762075498,99.83945076819454,100.16238818693601,99.81008668204821,99.64427539785378,100.23738709779694,99.98553357614055,100.26173799243811,99.88411321531227,100.2201734852975,99.77288432167147,100.40900429755409,99.78207401418913,100.22209449215728,100.11749694306586,99.74078893862766,99.9402275803849,99.84718507101346,100.4325314069045,100.17049302117871,100.03651559440782,100.03128664393417,99.50797825611654,100.31713480982845,100.41304059405039,99.75591322570611,100.32985771574833,100.38206039890716,99.73049113751277,100.03331558030084,100.33046420135773,99.81021807143699,100.37814568909717,99.45004112862621,99.51326635540822,99.67802345885394,99.88018257225437,100.15385403726908,100.28806602791735,100.36696335740798,100.6701915202954,99.57841569640775,100.12850067303486,99.80048911203798,99.90819643951971,99.76272700107818,100.22048323514737,100.44925181530573,100.3875191955572,99.5080671697383,99.94245128063761,100.00719895905318,99.70935959114368,100.03318893801236,100.47808572493425,100.21673353377402,100.10819147580585,100.09755265152594,100.58383972420083,100.34460002804067,100.26010049150713,99.97424828611513,99.66960561147421,99.80033757199627,100.01338204415259,100.26803834838354,99.85367251240226,99.56963829465764,99.64484581552814,99.92878819538464,99.57227326794364,99.72288163800997,100.17953093581264,100.08220247544422,99.69718775458479,99.70779616281739,100.45501077617803,100.64434720082775,99.82820101067144,99.83540612021986,99.8819182606374,100.23849600327772,100.10123898445329,100.00366657204458,99.9353832193612,99.90038177073141,100.34793689279185,99.82257855822091,100.3045604167556,100.1106622417274,100.1129947613549,99.94683989036062,99.73719733193032
99.92301607059413,99.32134177457279,100.01086705676344,99.79694483112554,99.92833634288733,100.04325871487323,99.76541036758482,99.81440238489614,99.83908668541208,100.1598419121198,99.80025723547469,99.64497703555158,100.24371214022692,99.98240654799687,100.273583503418,99.88497568401168,100.22392120230374,99.76797584026565,100.42059557380385,99.77924390664077,100.22724750137479,100.12137318239085,99.73531044949192,99.94294467404677,99.8427606511175,100.43494650873099,100.17135639463442,100.03676566522373,100.0245075775461,99.49890372952939,100.31969951300287,100.41583786559633,99.75147961401251,100.32639911107799,100.38984227957988,99.72848827979517,100.03234405953556,100.32859095546664,99.8032970347125,100.3878512641953,99.45210348524735,99.50534942502838,99.67526874340268,99.8770337926599,100.15321379909368,100.29080109438826,100.36733534622161,100.68107994970647,99.56844330237485,100.12841649317359,99.79245947032173,99.90807803187958,99.75890714611225,100.22279695083303,100.4550145738494,100.39577536099105,99.50043227916166,99.94052572327368,100.0016834109581,99.69876345384459,100.03664753562987,100.48347641828296,100.22324459949374,100.10649004986395,100.10229245333618,100.59823335861809,100.3516727276838,100.2647565221293,99.97089479325942,99.66826957389645,99.80075287803157,100.01564282534355,100.27607516937222,99.84913889980483,99.56414272471257,99.63895733512997,99.93528245523733,99.57041559529648,99.71877555422107,100.17856249385056,100.07993870538728,99.68984986910965,99.70169923813684,100.46007476902723,100.65196574943153,99.82219250366711,99.83232657165065,99.87631011869686,100.24262893827176,100.09568635842697,100.00559253709281,99.93089087164937,99.89835037493816,100.35312948128448,99.82017367403965,100.30971062021815,100.10987786985825,100.11378379369961,99.9456161147104,99.73477601725388
99.91991173441738,99.30763941256228,100.0134841452898,99.79306614893748,99.92295254790899,100.04851039821042,99.76195721178519,99.81013501493318,99.83614099826426,100.15531698769016,99.78932131791339,99.64453355746068,100.24837136173912,99.98270719162836,100.28617244934301,99.88232896869617,100.22810838023128,99.76575772440566,100.43512188217848,99.77350032078519,100.23320389211943,100.12641619706454,99.73392831152609,99.94097747743903,99.8400295890033,100.44027326918885,100.16985884161045,100.03580830968077,100.01895113070663,99.4931720750018,100.32340857302299,100.42105282327162,99.74625485530939,100.32724779970913,100.39988862517322,99.72491494594387,100.0332340367345,100.32838826340416,99.80025232844295,100.39352420052158,99.45148156391856,99.50119080745715,99.67554177633828,99.8705762678983,100.15568338393427,100.29448811226048,100.3693305552364,100.691983957637,99.56229513311331,100.12854319860796,99.78651593364796,99.90519580308293,99.75763844339956,100.22385079073017,100.4604172937258,100.40423659156363,99.488713823834,99.9380346962727,99.99595428159788,99.69220438852875,100.03830434811118,100.48970660147613,100.23164932379395,100.10064707329794,100.1066070081946,100.60987560248397,100.36026109586045,100.26694451138542,99.96927541037805,99.66709023486459,99.7998582130072,100.01625842203302,100.28099037129742,99.84621527042171,99.55670477011925,99.6320961661619,99.93999282569706,99.56876937087637,99.71659525676274,100.18209437656316,100.07914345552152,99.68380362435711,99.69583972277157,100.46013324793182,100.65829973976862,99.8176053363454,99.83380156216921,99.87525960041478,100.24893601609489,100.0898224799569,100.00621637515657,99.92848917798733,99.89455556360872,100.35702078041906,99.82029535618149,100.30980724226545,100.10655248565944,100.11461838733372,99.94124935444717,99.73414426352217
99.91611404521291,99.29329481030935,100.01361445160903,99.79356237649701,99.91995511982871,100.0514863715668,99.76006382458893,99.80240818772585,99.83296227306596,100.14970412282594,99.78324803647807,99.6399053435461,100.2504044156184,99.98489359608472,100.2923659867859,99.87963566978907,100.23479104693938,99.76111495242402,100.44747134291104,99.7665925848721,100.23741681977383,100.1332781926376,99.72742414359938,99.94192175768261,99.83752750369753,100.44227216822533,100.17114121078389,100.03912298812433,100.0161514045384,99.48485294029427,100.327313691693,100.430117471737,99.7443899121081,100.33241677745755,100.40800007563983,99.71788679683985,100.03738435346322,100.33360095376673,99.79617154857182,100.39562276495954,99.44818159622804,99.49687090258071,99.67407848245007,99.86899130571534,100.15873208940192,100.30043714637462,100.3718661208877,100.70833282628696,99.55484575935792,100.1311910993144,99.78182604961464,99.90359604326143,99.75612102959383,100.2292930030016,100.46236207113328,100.41243568910704,99.47905982864737,99.9332723491233,99.98777944503249,99.68566680658628,100.03943545972848,100.50022062559529,100.23674790759455,100.10087968194792,100.11232390884204,100.61980426877916,100.37006576678637,100.26850410995742,99.96711474911663,99.65944356149487,99.8018944752033,100.01884590464947,100.28540053036215,99.84244207269955,99.55109943588707,99.62648722537548,99.94237548766064,99.56874435464388,99.71162938264132,100.18412247199834,100.07501060516655,99.67461169851612,99.68912688826033,100.46301591321472,100.668265892134,99.81286527441952,99.83145020504918,99.87689099933156,100.25847336549616,100.0846705119279,100.006947094914,99.92542092529814,99.8924189682847,100.35951770007041,99.81552873842563,100.31102221558106,100.10681960404419,100.11483042928461,99.93816025054548,99.73084065851619
99.9104737765892,99.28010832627093,100.01675613408875,99.79245176957112,99.91688642171533,100.05265667041586,99.76023959198113,99.79442631851278,99.8282363147626,100.14775862440086,99.77993622356777,99.63365944147505,100.25617554306164,99.98376374049649,100.29927200271175,99.87567278023845,100.24529187783278,99.76000917809007,100.45955823274795,99.76263661118811,100.24151001982496,100.13402676325356,99.72187797294251,99.93856796208021,99.83585247942781,100.44774374230514,100.170742438392,100.03874064045941,100.01678518949137,99.47930546384372,100.33059457601094,100.43358544060592,99.74115188809257,100.33295039466807,100.41417153281883,99.71400769829455,100.03646196982433,100.33626887688332,99.79443577377121,100.39613406632378,99.4466614745262,99.49381921386008,99.67337919487392,99.86523452349002,100.16379230909578,100.30637759787673,100.37188790769154,100.72248479103385,99.55117536583762,100.13183393007174,99.77549631337367,99.90125187808647,99.7547570430772,100.2320145773671,100.46813931459938,100.42447868175186,99.46663115402362,99.9301330097605,99.98232954175387,99.67910166308125,100.0426474407583,100.50951895510984,100.23999030182577,100.1031295793445,100.11573488612026,100.62851447159639,100.37959975242136,100.26681500909376,99.96144500163231,99.65640676414417,99.80673099704897,100.02018773998402,100.2921980062347,99.83917819600849,99.54434363981677,99.61998524892468,99.94593570906683,99.5715355110087,99.70418706487581,100.18593506619078,100.07139863871114,99.66702238729665,99.68486292498476,100.46775213997917,100.68040180108517,99.80628259945212,99.83313744504603,99.87438714554801,100.26929487072543,100.07911982441682,100.00597816151623,99.92313797567843,99.89156870287687,100.36031498128466,99.80998176907886,100.31570614779703,100.1035818726664,100.12012575240762,99.94306048358462,99.72663681445147
99.90834533749461,99.26624428914027,100.0172152759181,99.793846729667,99.91622710065985,100.05844202427876,99.75671778623584,99.7862670444506,99.8242049550003,100.14765525808178,99.77578376752373,99.6278100853357,100.25981352469913,99.98515154698846,100.3065429519486,99.87295944032728,100.24990079838139,99.75735361868608,100.46925253237823,99.75692356139702,100.24607239603839,100.13559741418648,99.72012170505795,99.93749996478192,99.83376301539523,100.45668876814456,100.16956714037916,100.03977472823111,100.01108230201872,99.47497114860573,100.32916962851303,100.44020528320594,99.73489553085174,100.33329662443764,100.42264961027976,99.71556064725401,100.0305002816214,100.33918981357613,99.7906503780892,100.40040761940828,99.44650153727599,99.49051929680309,99.67390038523021,99.86076332659384,100.17170714878984,100.3108745662857,100.37340630445308,100.73323249042372,99.54907680349707,100.13046925152051,99.77240389076601,99.90058391481253,99.74935598972424,100.23406043583512,100.47231395014865,100.43333358973452,99.45618229116288,99.92575107518346,99.97864664819633,99.67400672388324,100.04824577938217,100.51538450735464,100.24347537926657,100.10041993619194,100.1204187525679,100.63544582518598,100.38556431850662,100.26644317383834,99.95353829423868,99.65123356038234,99.80725781869431,100.01923085163136,100.29993092130681,99.83729137751219,99.53927573171755,99.610620271856,99.94709375732393,99.56866371157354,99.69670443926003,100.18522694946314,100.06958594393781,99.66141788727411,99.68102550378586,100.47098965023747,100.69111100416511,99.79807815443164,99.82950509028684,99.87510858304408,100.27695398003866,100.07450322408036,100.01141489347935,99.92173729805143,99.8896555411885,100.36167834985748,99.80396907721024,100.31615849605134,100.1009277700884,100.12535039320267,99.94483424641098,99.7197483005123
99.9062779175862,99.25271212043454,100.01257349953478,99.79579404487285,99.9129643129832,100.05850416244728,99.75140311297335,99.78444472046078,99.81905207469642,100.14915765663835,99.77247629008889,99.61699286721999,100.26552810979862,99.98683699843033,100.317228341128,99.8712540788447,100.25664082837667,99.75693258270546,100.48085940630197,99.74983705427543,100.24785423736215,100.13689980383676,99.71898770719162,99.93267906316377,99.82949649684029,100.46794666357914,100.16804235303755,100.04225594621494,100.00921766080658,99.46790937598935,100.3303438120847,100.44468792527479,99.73522155051904,100.33912967924213,100.42695818174599,99.71687234421067,100.02267142503692,100.33989052071361,99.78364746744354,100.40709847661773,99.44432572118238,99.48759592465628,99.67529977330256,99.85738435235406,100.17602258127789,100.31946794282992,100.37159480580225,100.74410850095177,99.54443745027642,100.12759486221984,99.77106202123124,99.90091108715511,99.75004015668723,100.23564236875181,100.47474631359678,100.44468023336002,99.44855507881319,99.9213138243031,99.97568194743023,99.6679910435475,100.05343998064276,100.51777994724253,100.2459663235904,100.0985156577077,100.1221342637359,100.6400422002107,100.39145183693068,100.2703971738516,99.94296037882454,99.65205467612635,99.81033880625883,100.01766437207068,100.30644699392954,99.83443243757014,99.53719769726771,99.6044159909564,99.94390147780267,99.56972561359943,99.6884684913654,100.18611552722273,100.06965262612543,99.65533748561091,99.68213693572639,100.47199117792044,100.70107161359756,99.7935427669583,99.82595907626501,99.87336218505729,100.28219371257998,100.07354691843858,100.01587153337023,99.92062616295804,99.88559771720836,100.36552812836645,99.79846503654426,100.3141964964388,100.09690307240706,100.12952904899771,99.94459458105625,99.71474752604682
99.90578453912461,99.23825640961468,100.0149987258511,99.79957309670732,99.90850585815865,100.0590673728107,99.74747640914404,99.7846311801202,99.81382683692222,100.15394457449234,99.77084626222343,99.60872017248913,100.27121363771407,99.98897567341317,100.32641017812588,99.8700327415048,100.26423668109847,99.75790546864471,100.4898448733084,99.74447889603606,100.25028863391566,100.13857985980447,99.71433304985867,99.93149839736365,99.82521917145012,100.4765975177799,100.17198183739711,100.04705550997977,100.00805127660318,99.4622361835566,100.33382186938,100.44933879634056,99.73136639043476,100.34192076402071,100.43264414402888,99.71582389603232,100.0145188852523,100.34347941795059,99.77897182939127,100.41347180022623,99.44327384195759,99.48353235990848,99.67771794708383,99.85178753215352,100.17846163139512,100.32961265413162,100.36881396968624,100.75231374832084,99.53846872405464,100.13093726795694,99.77195791031265,99.9011458368075,99.75257715035656,100.23538452462697,100.47631721810158,100.45748895975535,99.4382545881533,99.9191620438793,99.97575889132683,99.66340757520814,100.05734940061102,100.52562843875076,100.2481427315614,100.10022263817723,100.12602542384565,100.64214462632516,100.3987361706041,100.27402944186815,99.93877320865047,99.64834248290171,99.81312626232862,100.01682366143658,100.3113076372957,99.83163747991152,99.53099169996631,99.59917815947085,99.94456027044527,99.57025448536838,99.67757876681515,100.19219147538453,100.07269294006905,99.65085471012621,99.67946827448627,100.47489590428412,100.71425503064822,99.78783479626243,99.82887018692645,99.8733388323043,100.29102663773189,100.0736062939771,100.01950493272864,99.92130043658247,99.88117393228192,100.37129550821501,99.79319713233299,100.31629098844806,100.09139560206512,100.12924379566981,99.94217553526626,99.70999036436046
