0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
100.01782363303047,101.13319016499558,100.4599584067937,100.75084200361856,99.02938399227405,100.35330787339696,100.49603123792633,99.45487091759266,101.09243601051192,99.35693009266579,99.7254247443974,100.7268701924337,99.5486094792276,100.00555552003112,99.841251177549,100.06066122585706,99.9746024399952,101.29416671267116,98.98616802996617,100.18229125978252,101.36848437326606,100.04737918680715,100.35596538515783,100.66312864464031,99.90727711110941,97.9558507807588,99.21140518489062,100.17760230077026,100.45665628013799,99.30097707667905,99.52751329697438,99.89605455868673,100.21168496637279,101.07048113438354,98.89430346442181,99.3863474300657,99.79622799056435,100.5999713889037,98.85478966950585,99.35529242920633,99.5655879500666,99.70639908261501,99.75271683695975,101.03705898433454,100.02251523080469,100.06519239581253,100.69952404848239,100.64669317473891,99.70681331640812,99.68412313047862,100.48826215416891,99.31655723531382,101.00373297823324,100.48829959427121,99.25092904604634,99.85492989356094,99.89787235101575,99.82084304517936,99.85012063537137,100.28936904784494,99.13220440158561,99.40399521215075,100.30680040550034,100.00690772499382,99.74949862995659,101.3513631915068,99.93648215308114,100.21423386922095,99.35994368130294,100.05413645213538,99.8441440489522,100.21990359155177,99.27450430907092,100.56249216951814,99.31672497484736,100.18680192172162,100.06845809976281,101.79484786407968,99.33120138624149,100.35847849310537,100.10594327696266,99.68903397647284,100.64293950401881,100.04476263964386,99.33322084297882,99.18889473174822,101.79485067627442,98.43874885419986,99.964812305438,99.6045917273006,100.1548485764239,99.56924760692907,101.27612822255145,99.31233968084354,100.13881995939491,100.43168786675204,100.24390023065502,100.46972450822406,99.17683400546106,100.33727214995426
100.202277400988,101.24033938811313,100.18645657546958,100.5792083583558,98.96902195793926,100.36328835394434,100.6469046613667,99.19981536196372,100.84247839663274,99.40583406230178,99.96226685117819,100.84753385769638,99.39189608228105,99.56811802695556,99.89692729105957,100.02565087590993,100.03375324030799,101.30210590587143,98.97879937798852,100.18165365563557,101.40219585424283,99.6904256921052,100.24065894671683,100.62205031625894,99.56124703289069,98.13268596870077,99.37256906320378,100.04827523777735,100.31099235864927,99.38052904186029,99.66993621212754,100.09643995575969,100.16615633002245,101.06267851128344,98.98658663673996,99.24406223087537,99.8858825075422,100.73075007281359,98.76615617731463,99.03190230143039,99.8621698438724,99.25590022791859,99.97641006825103,101.12771031327749,100.22141800907018,99.94972988095918,100.60184104526398,100.63405685852568,99.72414722814764,99.7622298987984,100.27714431819727,99.43641824472502,101.04376149121987,100.6085508386534,99.49272419730461,99.6993782336118,99.85353897519971,99.74147383267665,99.94305594387804,100.25058631887042,98.82069355586113,99.25980928002694,100.36960739209715,99.98577601276007,99.7876374019966,101.41099450733296,100.11490063800099,100.04765352632899,99.43212400593457,100.30183927704142,99.68289465932857,100.06623185783681,99.3755514725007,100.52941809225041,99.05966698990451,100.56158403482826,99.9089554259059,101.71905077169723,99.01182954971779,100.2380893852144,99.76319596646029,99.65318567034139,100.50438494781967,99.78455616354472,99.43424633193129,99.10342415332407,101.54800328061211,98.70784196560655,100.54565906929457,99.71753777045626,100.23675288226259,99.7223532740846,100.73905335279484,99.01043202248663,100.29720079819842,100.21318145840016,99.99434707726067,100.19522243334556,99.55634333415291,100.54122921671078
99.91386768468789,101.20404916299138,100.10703744548756,100.70905939006596,99.11111810640847,100.39962582425434,100.80514503932268,99.03876560316291,100.85111789196334,99.43535635557875,99.76109985806823,100.67707900873349,99.37919808258134,99.84273781304292,100.09072954650496,100.3448882502976,99.96909844651819,101.46678192185948,99.06367939841117,100.1798043216645,101.3023962889649,99.72732093103217,100.46835419081523,100.62320101215948,99.74141762017939,98.11299369142115,99.72274690436065,100.210166553737,100.41723321957278,99.43783643788144,99.655517707275,99.64049138145866,100.02561031927547,100.95458348730554,98.88096830266883,99.08806929823189,99.6799024442258,100.46632946021549,98.7321725770437,99.09676066592445,100.05921235656297,99.53986718431258,100.18984496438382,101.38687964683167,100.4282278480979,99.64963759323622,100.57007887717077,100.87053948858205,100.03913740364004,99.82074446027401,100.33391072473262,99.57779598811761,100.76000535041453,100.24528657892448,99.56206807495415,99.84721091125736,99.81366849959835,99.94366798950537,99.79349034592494,100.07309679318048,98.97647224547916,99.27636569006769,100.41088116620688,99.88706205768503,99.87365721483863,101.21382046558328,99.95598215408438,99.96306850360472,99.64629960996733,100.40285994055044,99.33018165305425,100.45017158968598,99.31177740792026,100.86162826357507,98.64295997414386,100.41187454194338,100.09924670014688,101.72827061213059,99.33226889327064,100.06776986274073,99.89222288675997,99.82916610660182,100.91538880495857,99.80487482986746,99.46379215752303,99.06923370976325,101.59504461606234,98.5359755158367,100.49618561967358,100.03290783264362,100.41998102340087,99.48738302955,101.09740617750768,99.52420241708526,100.08292676422353,100.21435863682409,100.23987830413192,100.21380259423658,99.6600293441011,100.77639276814881
99.64539531716323,100.94638949920494,100.25253166916507,100.69954437953983,99.21333095698283,100.47234632444595,101.04676129596689,99.02632174593306,100.86776805672568,99.33051056658854,99.74681616569961,100.98328181867859,99.65683997922308,99.99141709993134,100.11448877041515,99.94605753178904,100.1025886172432,101.39913896710583,99.12353170954079,100.32475290262067,101.41090248904443,99.78620642667865,100.20487234318988,100.29891545686917,99.70324191627934,98.1238882306554,99.73391286346435,100.25506947735823,100.47613361047186,99.3459860680011,99.62156085229081,99.62381746568417,99.95605163375464,100.8548236654287,98.72577994377481,99.10323895080386,99.56991662294301,100.6686510702532,98.75331080391318,98.85990351139249,99.9341607259289,99.24635504262739,100.10454569143039,101.33022323687374,99.97154492722612,99.84813606941606,100.49318305105045,100.56897149613046,99.75076491538279,99.84067263421223,100.32509980931383,99.61154005464874,100.81626782431934,100.3308306553861,99.6732105211088,100.02123437910109,99.51084089240577,99.84165761896789,99.18031959180905,100.1734867884068,99.01995201115385,99.12810033733399,100.52800269779644,99.86040535993361,99.7686771457255,101.4219540233059,99.96233010069535,100.208318016907,99.49546835892626,100.09513150011162,99.50394639785485,100.1090452793345,99.56413541533124,100.83139135167329,98.63248319493574,100.38950659777458,100.17874848828554,102.26132201627904,99.45943747202308,99.90351881033438,99.72710849070201,99.66167804763774,100.79842944985641,99.8821859747716,99.31297244534996,99.0997375394268,101.48312824759256,98.72984090696846,100.55629062591878,99.89877137386226,100.28478746805831,99.57024132394393,101.2244194808638,99.24800764753506,100.12589812970793,100.02951454545803,100.15341787967559,100.13905173179536,99.47948103740336,100.66163086639517
99.86251577105247,100.86759808231363,99.96082645907083,100.72108671477994,99.19107322734622,100.71290765067384,100.95604601345264,98.75013949886676,100.80842432718411,99.09953137670863,99.94097560279461,100.85438588913709,99.52533144237037,100.34895817178415,99.94057962064878,99.83005244694692,100.46178860377857,101.4743115922626,99.06879975238131,100.2510170032971,101.11663461678002,99.92360336611515,100.44510427100818,100.36533261186703,99.70468599006372,97.96918422750451,99.36719402551176,100.51251438697446,100.55075004013307,99.02779479275648,99.87439438684224,99.4416222217652,100.06718480831341,100.64608056097155,98.67334394458922,98.993886387555,99.60873577175035,100.52954004166115,98.79010956038356,98.72369965407523,99.93144102226584,99.30266872476066,100.22840035696316,101.49227204747933,100.03949236094638,99.55988835211454,100.58797393075405,100.33394164599856,99.95456739524806,99.71045712575082,100.56064494440402,99.57988021555332,101.06695974355881,100.1246506815682,99.46534679329446,100.11236182207068,99.63313373193017,99.73547526999971,99.53261117117098,100.10521787586339,98.96775432789346,99.34320399008227,100.26895296809631,99.92073270474837,99.39897517176514,101.18983669741169,100.04736102703112,100.14507045156793,99.91858625849379,100.24790318647123,99.46421750734262,100.1134327403491,99.4951363314915,100.83935046738816,98.70692531952866,100.14646819862065,100.40050818563098,102.3207302826953,99.16353573792883,100.21426426826477,99.59325872562805,99.58699841348684,100.64054284077451,99.96494046690567,99.2497251133998,99.18438600693378,101.5687529003732,98.78290843106772,100.48283090983594,99.80149996743104,100.2275587442607,99.31875512345034,101.02416995994643,99.0277014517433,99.82976749343806,100.09058208826535,100.17643717690592,100.20363239809987,99.57546367602143,100.55812641333826
99.96149696740375,100.88674787863951,100.17151672267515,100.80018619989448,99.19137127002037,100.36725284116864,100.79858944093651,98.75908501761351,101.01369149554509,99.1374310441822,100.15308367370938,100.82340420957584,99.25763180837816,100.1360599678383,99.78623983876815,99.95096071777486,100.23291711343165,101.76364261695932,99.33871524860965,100.67429091779742,100.77571364946179,100.04862917109173,100.2927668974087,100.28850283410664,99.92254505442612,98.31328516966742,99.14408989703027,100.38747604255983,100.37195210807076,99.22436478339759,99.53194469906843,99.82256973615199,100.24559225583884,100.52517198756988,98.90346698601515,99.0845909523067,99.91427173860224,100.59179007384309,98.58944920938919,98.99737420280397,100.07356018985661,99.51278076837804,100.30312912328176,101.33350364028395,100.1782815725335,99.56874070885235,100.45211122227155,100.21918121878898,99.72662119620784,99.64141360185076,100.51680210199977,99.51262455834866,101.15287919328804,100.25720010340301,99.72720923537837,99.99254637918314,99.60074269091746,99.8611432228011,99.50514537340926,100.20291868333415,98.94464495589445,99.19168520354603,100.16985542921137,99.82319808687379,99.48361040803148,101.18861431883333,99.95693103501853,99.89780318463272,99.778503677316,100.06587907674508,100.00273622680393,100.07782825640544,99.33250200182756,100.91030453211516,98.71757269983202,100.17123601927462,99.9154779274958,102.22690201122268,99.38565611698351,100.06944755287897,99.84789368542155,99.40485973849117,100.48499906312784,99.60986623768393,99.42321963551672,99.43203843572958,101.24654710911022,98.81090878935929,100.5920309111227,99.91453171931157,100.15630894246284,99.19543362883141,101.29847338547017,99.05606504882984,99.86826919519514,100.0733832565655,100.0376433192446,99.85401283424329,99.71209015766274,100.50778388057351
99.8516104488586,101.06027997690057,100.07550459008904,100.9463196239745,99.30031067951936,100.41735628429794,100.967766655232,99.1346510192917,101.18683151925286,99.19075241440358,100.0827078250003,100.99244576402256,99.32959300070807,100.11588092050796,100.13249096640783,99.96985175425544,100.26977328317444,101.15427088919,99.16755976441945,100.62433690355793,100.89076961202078,99.85712374771188,100.35863920063893,100.34888101402754,99.96645685339337,98.13602275152054,99.08074011496797,100.52567096588491,100.37230929563914,99.29710903799085,99.62014165703135,99.77006795438237,100.42700738448852,100.43593710304073,98.71621575054999,99.1204184347793,99.60579701558125,100.3988518549066,98.47206725654749,98.79351796272128,100.29247165654206,99.67721024849324,100.46478874904602,101.22722424831379,100.13257403467499,99.63633262431152,100.44974355588923,100.15091603061886,99.84800664232077,99.43232546903467,100.67905032183026,99.74608138541271,101.04013060203383,100.0732777743009,99.88226210591668,99.82231714631652,99.59969344238274,99.69892624744071,99.46552339550364,100.27010370580818,98.76919375312049,99.49892439488126,100.32080270161761,99.9389816121988,99.429617803299,101.35892429938923,100.16019257160941,100.29981518219671,99.87376739803612,99.9381276034481,100.09295336791354,100.0738832182134,99.43373146181227,100.88764949883829,98.83813637382502,100.32000541676196,99.64215168319821,101.95163242271272,99.66672649852428,99.67814315630606,99.75449148822136,99.45437281494263,100.44461610195452,99.5360104096657,99.27228760192662,99.6621319901041,101.16759735112177,98.50041749217479,100.67923363027509,99.54235873489428,99.89119097712346,99.07707102136347,101.12976149972644,99.06735938888312,100.31736202219086,100.2115867075037,99.9118193783619,100.0494228421037,99.50344159719157,100.4757570623923
99.60760739147274,101.15261679026001,100.12309603519869,100.56754297789048,99.04497357158697,100.16034087643176,100.86654332742141,99.20845221785153,101.03143877687431,99.19430533189254,100.25147001555204,100.73627850983087,99.43303203647562,99.83679471390452,100.04563398488807,100.0032876085303,100.21937411317265,101.32068417491665,99.06002473125507,100.61582838062516,100.8900051717494,99.68869880605351,100.06355187147183,100.25353083305231,99.9910918215748,98.44646174346231,98.79298930875157,100.63722523349298,100.24022972083655,99.32730065867106,99.26928899638345,99.49513983894543,100.55326735145742,100.15307655561,98.20878341464822,99.32388403120937,99.36980587759588,100.45938530497016,98.42720158513994,98.99011265863014,100.52222171925196,99.52155715067362,100.58104683081024,101.22969687808035,100.29781694508287,99.5317756688657,100.49568674336768,100.17105387550845,99.81923159324067,99.36093361422867,100.17779671514555,99.94574152569788,100.77315909594388,99.91468629414322,99.65426389734161,99.64125119514492,99.61571055237648,99.74582748865605,99.55752309367762,100.31255898024179,99.07401208419593,99.2803104045682,100.1918796921583,100.00869809306656,99.68968853472617,101.22256951748723,99.97782172411362,100.3380960769337,99.7407930527122,100.18933986289645,100.03379686840604,99.91719415781779,99.451925116026,100.50169949879952,99.09586890409764,99.99921196408793,99.88606552150114,102.07716905481324,99.45376318636853,99.77507750845142,99.64735125513423,99.64230548515138,100.61122997685509,99.24449346899189,99.10199087742468,99.66063923013265,101.17067148538057,98.7026567653321,100.64553070213097,99.33712110519329,100.32765978775656,98.7478993217446,101.08961010487755,99.15608943329275,100.18322655196711,100.19265613186877,100.20812703030269,100.32347676304396,99.38759108053593,100.49181639423378
99.73797649248563,101.2762795980579,100.2023708066847,100.57056846866774,98.92522250003752,100.05258332866785,100.76958253541868,99.0390985709541,100.64482727618112,98.92347898223467,100.20289758542064,100.75998008793344,99.32990565959769,99.94186554268431,100.351687406673,99.98384826075944,100.11060074746494,101.16651292401534,99.19571534311855,100.66955783086406,100.56925329763688,99.63537493061033,100.29741906124983,100.19120932121325,99.98905727017119,98.3072273292237,98.96177634741404,100.8923834400942,100.2763928295539,99.31414790490608,99.43669392317916,99.64226751771855,100.6780669545012,99.92883069459563,98.5286876847089,99.12933563277996,99.77581660575046,100.60877339499106,98.61531387350188,98.91051183133358,100.45982710666148,99.34853130011268,100.73623765916396,101.22452169608901,100.01461502537566,99.5546397897673,100.62375481364344,100.08004540800786,100.06944786759007,99.33805011827309,100.50014658978664,99.96685148229783,100.83738940545742,99.95291147315984,99.712147583529,99.82569599483729,99.33982576092441,99.44930501017396,99.51587492989101,100.6873270757768,99.16313009768622,99.35920172464508,100.26152279672634,100.13717960687313,99.63383432658037,101.43824829550975,99.91184142368421,100.20306902273698,99.84134843054377,100.23530249568228,99.99235425575597,99.84348710447142,99.59745716650161,100.43030023664534,98.94143880762327,100.22369548160333,99.66749634828972,101.8940029064278,99.22585373454926,99.85830298883423,99.47085383149417,99.70574352295365,100.69676753314523,99.32975037129805,99.17601445170529,99.85251699548515,101.43764275665147,98.53953257512786,100.4035644420042,99.58464439064885,100.25655217749755,98.63974500402936,101.30438466168648,99.2247923326425,100.1063980974452,100.29667081741125,100.19069259375831,100.34379282913993,99.4067333130694,100.76520458330273
99.85381698784452,100.9638899157552,99.97865854802079,100.30927389670727,98.74230281171768,100.05785984176255,100.60171944422403,99.419815014683,100.56614208585427,98.98106449248917,100.31343729227454,100.90641439828283,99.39731742548284,99.88345909664451,100.2536159494908,100.07673691413069,100.25632871449682,101.38390191375743,99.15438891807412,100.75824944719864,100.57138609964178,99.74860950517554,100.4513565974616,100.29036207937152,99.88955370798509,98.62120257353432,98.94576744112783,100.55009202255741,100.27675680804474,99.22919770009958,99.66779597381164,99.58113255934067,100.58234450278397,100.35667744817972,98.68683618894464,99.07643883561116,99.50838522564108,100.86025515018348,98.92977541254244,98.54336349921645,100.27073767661612,99.50503296197344,100.35879331096992,101.33934487465478,100.30748716605349,99.51512232193117,100.60767412698073,100.1697184956404,99.8896319687888,99.28030260627331,100.29310664649874,99.9514207289887,100.77942727623902,100.3284931374819,99.65439513189767,99.6985690668047,99.49442454658359,99.57425731854876,99.48950228321164,100.65118016547613,99.12623398727274,99.50892065318861,100.19677020200437,100.11026850682788,99.37496688872872,101.34405664328098,100.19614831015842,99.90423618482613,99.96738577922518,100.3095386153632,100.13120534167939,100.2135489926039,99.75004347941685,100.3908262727408,99.11904662860404,100.35956823655536,99.49840109613851,101.65484878794491,99.51516494305685,99.9928383922773,99.37246711466823,99.6231283644383,100.53165522576082,99.63202097524162,99.2284423610805,99.99984247415223,101.4047692109338,98.5376895198768,100.23185217845916,99.46692622891966,99.97827700921732,98.57063671663997,101.39642330829184,98.98787814747607,100.35518672958759,100.14450521820001,99.6346846357631,100.07324939468339,99.7046426769627,100.6206317095992
99.9017948128775,101.31160732846583,99.77680872733444,100.36540540230426,98.70743349758015,100.15545151158267,100.81433357586602,99.38658438803144,100.59566988321998,98.64180869348009,99.78456125546143,101.1741446434043,99.3321237072878,99.7079221561518,100.33768923584365,99.91375712307627,100.35531976335955,101.56255287452791,98.81742234991283,100.7143165959517,100.69597596071418,99.97750113749117,100.25701768109093,100.13363133931307,99.94905865904002,98.53435669871322,99.1245009551458,100.71887450716014,100.37785121201372,99.24512973124068,99.29252517051331,99.4308604915548,100.80888357901733,100.49341069976339,99.03215333995848,99.11896759752905,99.51578584743812,101.03322561252254,98.5764760054486,98.60680674620616,100.3232091600865,99.70359322785791,100.33092388892742,101.659742827319,100.22702181023426,99.68106266982299,100.6564277876802,100.07910292020182,99.78504339561349,99.13434695871534,100.22678295053844,99.78030510494425,100.81520262500398,100.32701093565662,99.6889939497884,99.66132274567505,99.6640220442836,99.42728175554926,99.23894584383297,100.77435983416288,99.09578457901118,99.66593753848866,100.17722143798018,100.0326237156203,99.72449642426672,101.49524150292193,100.09993657599753,99.9359387293708,99.85031425361365,100.34075330079891,99.99149639737514,100.09228889664728,99.7547249785633,100.70028654882817,98.99416884817823,100.13611097850516,99.49149596749567,101.75838797156639,99.46221290427525,100.09729774138711,99.59936990908083,99.5884962967495,99.9810347633905,99.58237465677531,98.92126924878853,99.8426793498392,101.19924231618623,98.3527518997573,100.37674835635653,99.3558326326638,99.92584268283856,98.77090689198937,101.4270980363208,98.83329886488231,100.25051457176374,100.21185986886609,99.82836551218927,100.19685595238765,99.86686967965719,100.42342922595014
100.02040048670555,100.92259495420518,99.44586654031718,100.54847356103447,98.95803735606037,100.02529222751134,100.70598167829472,99.52705582611343,100.2468322698389,98.69371322066876,100.09023572003433,100.89887798647098,99.07752546022184,99.74484165835332,100.66926910173237,100.06468516514813,100.4065022622476,101.49176543637637,99.16828314868945,100.92777769040318,100.64167214325805,99.81567693884013,99.95946336188457,99.95804580356719,99.87029668378995,98.4079450547873,99.07633911097773,100.69901676754073,100.42876893043365,98.99512811980534,99.08197438638295,99.7861165069405,100.69500403473948,100.35049749408509,98.80324644111552,99.4053062010061,99.29935101158733,100.8858145840188,98.72965625383527,98.65671270028022,100.60231385131591,100.01629373451408,100.40798328711904,101.70182360734678,100.11210933734313,99.85355731771098,100.54998117866177,99.97107442020086,99.58914678128853,99.28756672774992,100.38037632206495,100.03551990390409,100.98089960827971,100.0338682099969,99.45932973337933,99.60968926109668,99.62299061649384,99.43441402260231,98.93274799023479,100.58974907623761,99.32395748061,99.6977112376028,100.54577676124751,99.93580292292825,99.30427375150923,101.30072211573744,100.1441949771229,100.11998745508143,99.87424055404854,100.32514386101658,100.04538929549803,100.16791120576988,99.84702524537936,100.556497088122,99.20843060447791,100.26445832078414,99.70900251242462,101.69356063405864,99.2326117644749,100.21537529749739,99.57086796313014,99.51558603629432,99.81124561026229,99.62498713037834,98.90383089447637,99.66380296489393,101.29335018330796,98.34792117622675,100.26783917415281,99.76148622931706,100.11807541848249,98.90755937418287,101.41108235716072,98.8556819578169,100.4627629523414,99.65884851884957,99.45663210202652,100.2102239500619,99.80081628945642,100.60649915027527
100.06174504238516,101.03074723281934,99.65869437605878,100.59322930175954,98.52014311361215,100.29167375208836,100.73426980158816,99.17503812286049,100.5619470371638,99.00730793894952,100.30917466879558,101.07561164947253,99.33028408251973,99.50230943399944,100.70013822997555,99.9828616049876,100.4913564460569,101.62131323262746,99.08992121927426,100.9452928032895,100.55860250472236,100.09437225670568,100.16418719563173,100.20565874043368,100.0683441588861,98.41105114136161,99.28702036122009,100.7529223117709,100.46486513943638,98.9862358336567,99.38385636974566,99.58684969063745,100.75532913319158,100.29648527384904,99.1069029096646,99.34624183140798,99.41377548816573,100.89061199554465,98.8159805942716,98.80581159687557,100.61303486440653,99.89149860411928,100.4233013165861,101.6103027005194,100.21395948372174,100.09380833803736,100.8407985398152,100.1168993562503,99.69948952841102,99.02183660511034,100.15682449110183,100.01824160647585,100.91521557263447,99.80654906720027,99.58052504752378,99.64132957030377,99.68414748815086,99.75885302830034,99.13161492006749,100.16300781227473,99.15752106419747,99.64084599162669,100.54013425411601,100.14392699452551,99.64527210319893,101.34225934015274,99.95908533956364,100.13512393344968,100.15023559477774,100.24337462220966,99.98881050585072,100.06174424763783,100.01636396249148,100.63921626574964,99.18852155565527,100.47509754274263,99.65868933019776,101.86986219471656,99.25461371065443,100.02163933978167,99.54933270770518,99.6049813582628,99.68524131184189,99.17452135014027,99.43890560751714,99.38392862594067,101.01064190453245,98.26043526285295,99.99921128586737,99.61464021575941,100.10747513912162,98.96674817605474,101.41456827025333,98.76229550967695,100.53256497842148,99.61191865143486,99.4903637441701,100.22099726926088,99.76479401463574,100.76427310183276
100.01857749415987,100.90148281889381,99.70338210077603,100.65461335939763,98.5179718206611,100.27873690066579,100.58232569970829,99.51404742381207,100.39183425420637,99.06848724548277,100.32028964373305,101.00969766918705,99.12136145657279,99.6762225803151,100.74784635475454,100.09139308385178,99.85899815702679,101.46242737254242,99.1650824077517,100.82840977242286,100.76970523269559,100.30482102216735,100.0148459777177,100.31105502089525,99.8778026660594,98.01636539794293,99.46983274957887,100.46197020798101,100.36343927576536,99.18031318881897,99.24521181028153,99.6987634071497,100.94838239356584,100.38479412866617,98.92601163095536,99.22996773173539,99.21784720723439,100.83578850152075,98.90656215010581,98.9374620906805,100.26044127142595,99.54813703265563,100.32542295016448,101.73833901900377,99.95186951029186,100.40173727012902,100.73835800743059,100.1554226613488,99.85914802060863,98.83398361457661,100.29965551688385,99.98458038620043,101.23836344673441,99.89402294902652,99.46660759308747,99.65344185840544,99.78669343681834,99.51221407767912,99.05161381165587,100.18368374135109,99.06347382281047,99.51811925059545,100.23919958335446,100.09154179746916,99.42060702897946,101.19968020810842,100.2198060859267,100.29958278204974,99.92216942567931,99.93705518705647,100.1986417148484,99.93118314247886,99.8930339440449,100.46851460915714,98.97748937376937,100.37333866496427,99.71213421774559,101.59649304290214,99.46700257258158,99.94923911878927,99.43040164536127,99.82868301248935,100.11000041639612,99.38441120968982,99.38452753132147,99.86635002057373,101.37594861246563,98.65450950410654,100.21458739870742,99.21955204550491,100.12418223369606,98.91502317894772,101.60664855477299,98.84047795522794,100.21322425504381,99.91876554270817,99.5701584230556,100.38062877775424,100.11537660961855,100.5507117701582
99.94861491611161,101.15261849605218,99.63764879301603,100.21323521216266,98.77314063529032,100.16129795452099,100.73397979635196,99.65277304449332,100.4595946749527,98.93149264217054,100.17560287122988,100.96653481010392,99.36621103677501,99.39925948944739,100.56404553901578,99.86835706041906,99.80379914665033,101.15806693094768,99.1723465780926,100.94668324441209,100.75739756474717,100.39730160291315,100.10513863714887,100.33751888015462,100.08491533869584,98.13994806577567,99.35309832683959,100.18080552706328,100.67046504376748,99.2926047556032,99.0177209311344,99.6549980182073,100.9624257161784,100.4592893354585,99.135105771143,99.14380660616818,99.17514990684371,100.58848722132556,98.69160652146354,98.71595453527158,100.0931078083571,99.37125478676187,100.54800044048646,101.9063129366817,100.02545897585317,100.17510125662014,101.0017453167147,99.91870346595431,99.35682285551565,98.81002084733885,100.41320038343852,99.79590141903326,101.24265552326492,100.05434895489975,99.35985141545693,99.71999144878374,99.68433272190026,99.45223883026443,98.76627541643714,100.20830871869586,99.2550485024983,99.90854378913957,100.39559367634648,99.92212098152525,99.35306307916116,101.10246324514475,100.18822410379074,100.27638281628036,100.05577432207834,100.21884224436525,100.34656404694131,99.76409363937881,100.08834344158586,100.5574612648414,99.08896208799742,100.63908812063062,99.46123110059918,101.86271013803253,99.61858312882227,100.1323295002159,99.17320523179116,99.3273918581295,100.1765304309503,99.6243177883771,98.94265314774186,99.54480250488292,101.7327908648722,98.75790690220902,100.49867908169979,99.3520880314097,100.0705145974568,98.99414645573256,101.72812491029883,99.05738529018055,100.02592621620258,99.59914723261494,99.65983858338316,100.30896865962839,99.98743798232209,100.3648631768284
100.1705764115886,101.13231634473503,99.68543958303937,100.09764191234366,98.55646263516701,100.10243944067106,100.5999649014417,99.16980840312175,100.44261305975722,98.8520754897684,100.3519612137338,101.02929221668833,99.26701055435888,99.58570439034071,100.64263538852074,99.69752207704789,99.77768352057734,101.27397475010596,99.47289161922217,100.55400232380158,100.7757542266778,100.41414025522629,100.47074735563108,100.26394536251512,99.91224484038283,98.1934772521389,99.24664278031877,100.21663481683628,100.56464227326052,99.15973543236295,98.9633708051464,99.83623338210485,101.07703124239832,100.4884791176382,99.14591111884958,99.31183582466974,99.10476275735343,101.02781661551208,98.70929033755733,98.08727968923336,100.25292313390793,99.67148382670932,100.43834157287785,102.16140040107942,100.20083858352177,100.28866538009345,100.92609577880332,99.69003634051772,99.35625246947347,98.9242527217813,100.1499092218352,99.74545905947667,101.53671551553907,100.21603268143623,99.3584494430732,99.68199728965915,99.74380200294792,99.29916305288666,98.54437757321074,100.39706372298411,99.30401185844316,99.75045866501355,100.40161012811159,99.9613720034998,99.202885389589,101.13949887968478,100.26295182062505,99.99797840656638,99.85074750319541,100.35524443492976,100.09347700651057,99.6035382271368,99.9996452840329,100.54503241328997,99.16887724343266,100.71152181679929,99.38714008950551,101.9747064165898,99.83337821181505,99.8931833652092,98.80190185803698,99.40698109958863,100.47440423339393,99.75192916554391,99.2835775349353,99.72374748647705,101.63658279235926,99.00202866875892,100.01762083689309,99.23566880403874,100.40213138454983,99.30059675839847,101.82154717192165,98.86523659400201,100.06707432910653,99.80386803791755,99.58275955765995,100.45576715650786,99.86857505390938,100.5580364868206
99.97857066650529,101.21784433403106,100.00596274029562,100.25583674892661,98.55640725303975,100.03636872021296,100.83955311717949,99.61806536369407,100.4673994980795,99.05979002114418,100.36934127111628,101.12087057730342,99.17220594664954,99.67949182389201,100.7618664566361,99.76461563664263,99.8448119891464,100.88767404819203,99.29592452311776,100.56308440369186,101.04342572942284,100.4875305693443,100.56887999681781,100.37266199234273,99.71394220263089,98.49835229078721,99.16489932697904,100.07526070566483,100.58182857135402,99.40071594403796,99.0211478975794,99.6467412970188,100.980895187811,100.59336511777403,98.96755825862137,99.25859789538343,99.15387207844329,100.75331222172146,99.22279249246137,98.41209897733857,99.99315162906188,99.52189781306696,100.50866154980062,101.80625815826853,99.81034795567999,100.0870040878461,100.77479503194498,99.67371005110819,99.64351791213444,98.96288379620184,100.1869380809829,99.21275664633146,101.73071994701942,100.20687084836386,99.11335026951284,99.70213426774382,99.69959722026202,99.43254112467861,98.96838355356886,100.33675967789392,99.13693356578598,100.0135115082766,100.5028391567495,99.96282262364994,99.26683803201539,100.97733985320467,99.8690059756436,99.8621629374035,100.12832046162134,100.61945855305521,100.16054707808145,99.82785092216831,100.00018345379112,100.49229167987725,98.81039423288405,100.49833945481573,99.64257912575225,101.83973000630648,99.50629494119195,99.81316527726973,98.91989959740437,99.62194960337996,100.33756372585704,99.51816466624409,99.43888612206644,99.56551614715579,101.52826360438408,98.8537763973468,100.26849073069471,99.49238888582916,100.46880907963363,99.511613243543,101.85416424673767,98.67987047246321,99.91123327362583,99.92479542869371,99.60359049947076,100.66133357720257,100.26798133848743,100.70701697951836
